code,name,date,time,summary,file,file_en,first_seen
1795,美時,2026-08-14,16:00,本公司受邀參加摩根士丹利舉辦之線上法人座談會，將就本公司115年第二季財務及營運狀況向投資法人說明。 連結如下：https://morganstanley.webcasts.com/starthere.jsp?ei=1769761&tp_key=5a584eb56c,179520260814M001.pdf,179520260814E001.pdf,2026-09-24
1905,華紙,2026-08-14,14:00,本公司舉辦法人說明會，說明2026年第二季營運結果,190520260814M001.pdf,190520260814E001.pdf,2026-09-24
1906,寶隆,2026-08-14,14:00,本公司受邀參加元大證券舉辦之法說會,190620260814M001.pdf,190620260814E001.pdf,2026-09-24
1907,永豐餘,2026-08-14,15:00,本公司舉辦法人說明會，說明2026年度第二季營運結果,190720260814M001.pdf,190720260814E001.pdf,2026-09-24
1909,榮成,2026-08-14,14:00,本公司受邀參加元大證券舉辦之線上法說會,190920260814M001.pdf,190920260814E001.pdf,2026-09-24
2397,友通,2026-08-14,14:00,說明本公司115年第二季之財務營運概況,239720260814M001.pdf,239720260814E001.pdf,2026-09-24
2481,強茂,2026-08-14,14:00,本公司受邀參加康和證券舉辦之法人說明會，說明115年第二季本公司營運成果。,248120260814M001.pdf,248120260814E001.pdf,2026-09-24
3005,神基,2026-08-14,14:30,本公司受元大證券邀請，參加其舉辦之國內法人說明會，於會中就115年第二季公開發佈之財務數字、經營績效等相關資訊做說明。,300520260813M001.pdf,300520260813E001.pdf,2026-09-24
3045,台灣大,2026-08-14,16:00,(1)公布本公司115年第2季財務報告。(2)參加方式：請參見https://corp.taiwanmobile.com/investor-relations/investor-relations.html,304520260814M002.pdf,304520260814E002.pdf,2026-09-24
3374,精材,2026-08-14,14:30,本公司受邀參加凱基證券舉辦之線上法說會，會中說明本公司經營結果及營運展望。,337420260814M001.pdf,337420260814E001.pdf,2026-09-24
3529,力旺,2026-08-14,16:00,本公司將舉辦2026年第二季線上法人說明會，說明本公司財務及業務相關資訊。,352920260817M001.pdf,352920260817E001.pdf,2026-09-24
3661,世芯-KY,2026-08-14,14:30,說明2026年第二季營運與財務概況與未來展望,366120260814M001.pdf,366120260814E001.pdf,2026-09-24
4153,鈺緯,2026-08-14,15:00,本公司受邀參加福邦證券舉辦之線上法人說明會，說明公司之營運概況。,415320260814M001.pdf,415320260814E001.pdf,2026-09-24
4540,全球傳動,2026-08-14,14:30,本公司受邀參加第一金證券舉辦之法人說明會，說明本公司營運狀況及未來展望。,454020260814M001.pdf,454020260814E001.pdf,2026-09-24
4564,元翎,2026-08-14,14:00,本公司受邀參加永豐金證券舉辦之線上法人說明會，說明本公司之營運概況。,456420260814M001.pdf,456420260814E001.pdf,2026-09-24
4746,台耀,2026-08-14,14:30,受邀參加凱基證券舉辦之法人說明會，說明本公司115年第2季營運概況、財務及業務相關資訊。,474620260814M001.pdf,474620260814E001.pdf,2026-09-24
4953,緯致,2026-08-14,14:30,本公司受元大證券邀請，參加其舉辦之線上法人說明會，說明本公司2026Q2財務及營運狀況,495320260814M001.pdf,495320260814E001.pdf,2026-09-24
5234,達興材料,2026-08-14,14:00,本公司受邀參加國泰綜合證券舉辦之法人說明會，說明公司營運概況及展望。,523420260813M001.pdf,523420260813E001.pdf,2026-09-24
6223,旺矽,2026-08-14,14:00,本公司受邀參加永豐金證券舉辦之法人說明會，說明本公司簡介與營運概況。,622320260814M001.pdf,622320260814E001.pdf,2026-09-24
6414,樺漢,2026-08-14,14:30,本公司受邀參加國票證券舉辦之2026年第二季法人說明會，說明本公司營運成果及未來展望。,641420260814M001.pdf,641420260814E001.pdf,2026-09-24
6472,保瑞,2026-08-14,08:00,保瑞藥業將於8月14日(五)早上八點舉行115年第2季線上英文法人說明會，請連結至以下直播網址： https://teams.microsoft.com/meet/225504163505748?p=UyyncWl1CnOzjBCNKD,647220260813M002.pdf,647220260813E002.pdf,2026-09-24
6472,保瑞,2026-08-14,14:00,本公司受邀參加台新證券舉辦之法人說明會，說明本公司營運概況,647220260813M001.pdf,647220260813E001.pdf,2026-09-24
6790,永豐實,2026-08-14,15:00,本公司受邀參加台新證券線上法說會，說明2026年第二季度營運財務狀況及未來營運展望,679020260813M001.pdf,679020260813E001.pdf,2026-09-24
6962,奕力-KY,2026-08-14,13:30,本公司受邀參加永豐金證券舉辦之線上法人說明會， 說明本公司之營運概況。,696220260814M001.pdf,696220260814E001.pdf,2026-09-24
7736,虎山,2026-08-14,14:30,本公司受邀參加元大證券舉辦之法人說明會，會中說明本公司近期營運成果及未來展望。,773620260814M001.pdf,773620260814E001.pdf,2026-09-24
7768,頌勝科技,2026-08-14,14:30,本公司受邀參加由元大證券舉辦之法人說明會，說明本公司115年第2季營運狀況及財務資訊。,776820260814M001.pdf,776820260814E001.pdf,2026-09-24
7786,東方風能,2026-08-14,14:30,本公司受邀參加永豐金證券舉辦之法人說明會，說明 2026年第二季公司營運概況、財務及業務相關資訊。,778620260814M001.pdf,778620260814E001.pdf,2026-09-24
8021,尖點,2026-08-14,14:30,受福邦邀請 115年第二季業績線上法人說明會,,,2026-09-24
9914,美利達,2026-08-14,14:00,本公司受邀參加凱基證券舉辦投資人線上會議,991420260814M001.pdf,991420260814E001.pdf,2026-09-24
1102,亞泥,2026-08-17,14:00,亞洲水泥舉辦2026年第二季線上法說會,110220260817M001.pdf,110220260817E001.pdf,2026-09-24
1789,神隆,2026-08-17,14:30,本公司舉行115年上半年線上法人說明會，會中就115年上半年財務數字與營運概況等相關資訊做說明,178920260817M001.pdf,178920260817E001.pdf,2026-09-24
2020,美亞,2026-08-17,14:00,本公司115年第3次財務業務相關資訊報告,202020260817M001.pdf,202020260817E001.pdf,2026-09-24
2317,鴻海,2026-08-17,16:00,115年8月17日受J.P.Morgan邀請參加投資人會議，說明本公司營運概況。 115年8月18日受Bank of America 邀請參加投資人會議，說明本公司營運概況。 115年8月19日受Nomura邀請參加投資人會議，說明本公司營運概況。,231720260812M001.pdf,231720260812E001.pdf,2026-09-24
2327,國巨*,2026-08-17,15:00,"本公司於115/08/17受邀參加由摩根大通證券舉辦之""JP Morgan 11th Annual Asia Tech Tour""， 就公司營運及產業概況向投資機構做說明。",232720260813M001.pdf,232720260813E001.pdf,2026-09-24
2393,億光,2026-08-17,14:30,本公司受邀參加凱基證券舉辦之線上法說會，說明本公司營運概況。,239320260817M001.pdf,239320260817E001.pdf,2026-09-24
2409,友達,2026-08-17,14:00,本公司將參加元大證券舉辦之「法人座談會」，就115年第二季法說會之內容說明公司營運與財務概況。,240920260730M001.pdf,240920260730E001.pdf,2026-09-24
2812,台中銀,2026-08-17,14:00,2026年上半年度營運概況法人說明會,281220260814M001.pdf,281220260814E001.pdf,2026-09-24
2938,床的世界,2026-08-17,14:30,本次上櫃前業績發表會將由公司經營團隊說明產業發展、財務業務狀況、未來風險暨財團法人中華民國證券櫃檯買賣中心上櫃審議委員要求本公司於公開說明書補充揭露事項。,293820260814M001.pdf,293820260814E001.pdf,2026-09-24
3218,大學光,2026-08-17,16:30,說明本公司之營運概況、財務報告等相關資訊。,321820260812M001.pdf,321820260812E001.pdf,2026-09-24
3388,崇越電,2026-08-17,14:30,本公司受邀參加元大證券法⼈說明會，就本公司2026年第二季營運狀況及未來業務展望做說明。,338820260814M001.pdf,338820260814E001.pdf,2026-09-24
3443,創意,2026-08-17,11:00,本公司受邀參加2026 BofA Taiwan Tech Forum，說明本公司營運概況。,344320260730M001.pdf,344320260730E001.pdf,2026-09-24
3533,嘉澤,2026-08-17,13:00,本公司受邀參加J.P. Morgan舉辦之11th Annual Asia Tech Tour，說明本公司之營運概況、財務及業務相關訊息,353320260812M002.pdf,353320260812E002.pdf,2026-09-24
4123,晟德,2026-08-17,15:40,本公司受邀參加櫃買中心舉辦之櫃買市場業績發表會，說明公司營運成果及未來展望,412320260817M001.pdf,412320260817E001.pdf,2026-09-24
4126,太醫,2026-08-17,14:50,本公司受邀參加櫃買中心舉辦之「櫃買市場業績發表會」，會中本公司將就已公開發布之115年第2季財務數字、經營績效等相關資訊進行說明。,412620260812M001.pdf,412620260812E001.pdf,2026-09-24
4192,杏國,2026-08-17,14:00,本公司受邀參加國票綜合證券舉辦之法人說明會，會中將說明公司近期營運概況以及未來經營策略暨展望。,419220260817M001.pdf,419220260817E001.pdf,2026-09-24
4721,美琪瑪,2026-08-17,14:30,"本公司受邀參加宏遠證券股份有限公司舉辦之法⼈說明會, 說明本公司財務及業務相關資訊",472120260817M001.pdf,472120260817E001.pdf,2026-09-24
5434,崇越,2026-08-17,14:30,受邀參加福邦證券舉辦之法人說明會，就本公司已公開之財務業務資訊作說明。,543420260817M001.pdf,543420260817E001.pdf,2026-09-24
5536,聖暉*,2026-08-17,14:30,8/17:本公司受邀參加國票綜合證券舉辦之法人說明會 8/18:本公司受邀參加BofA Securities舉辦之2026 BofA Taiwan Tech Forum 9/1:本公司受邀參加櫃買中心與永豐金證券舉辦之2026年半導體展高峰論壇 9/9:本公司及子公司朋億(股)公司與銳澤實業(股)公司受邀參加元大證券舉辦之2026元大證券第三季投資論壇 9/14~9/15:本公司受邀參加UBS舉辦之UBS Taiwan Summit 2026，於會議中說明本公司2026年第二季營運狀況,553620260817M001.pdf,553620260817E001.pdf,2026-09-24
6223,旺矽,2026-08-17,10:00,本公司受邀參加美銀證券舉辦之BofA 2026 Taiwan Tech Forum，說明本公司簡介與營運概況。,622320260814M002.pdf,622320260814E002.pdf,2026-09-24
6712,長聖,2026-08-17,14:00,本公司受邀參加櫃買中心舉辦之業績發表會,671220260817M001.pdf,671220260817E001.pdf,2026-09-24
6869,雲豹能源,2026-08-17,14:30,本公司受邀參加凱基證券股份有限公司主辦之法人說明會， 向投資人說明本公司之營運概況、財務及業務相關資訊。,686920260817M001.pdf,686920260817E001.pdf,2026-09-24
8040,九暘,2026-08-17,15:00,本公司受邀參加永豐金證券舉辦之線上法人說明會，就本公司已公開之115年第2季財務、業務資訊作說明,804020260817M001.pdf,804020260817E001.pdf,2026-09-24
8044,網家,2026-08-17,14:00,本公司受邀參加中信證券所舉辦之115年第二季法說會，說明本公司115年第二季之營運概況、財務及業務相關資訊。,804420260817M001.pdf,804420260817E001.pdf,2026-09-24
8176,智捷,2026-08-17,14:00,本公司受邀參加永豐金證券舉辦之線上法人說明會,817620260817M001.pdf,817620260817E001.pdf,2026-09-24
9924,福興,2026-08-17,14:00,本公司受邀參加群益金鼎證券舉辦之法人說明會，會中將針對公司近期之營運概況做說明。,992420260817M001.pdf,992420260817E001.pdf,2026-09-24
1264,德麥,2026-08-18,14:50,本公司受邀參加財團法人中華民國證券櫃檯買賣中心所舉辦之『櫃買市場業績發表會』，說明115年第二季營運報告及未來展望,126420260818M001.pdf,126420260818E001.pdf,2026-09-24
1435,中福,2026-08-18,14:30,本公司受邀參加台中銀證券舉辦之線上法人說明會， 會中說明本公司營運概況。,,,2026-09-24
1476,儒鴻,2026-08-18,14:30,本公司受邀參加富邦證券舉辦之法人說明會，會中說明 本公司115年第二季經營成果報告及意見交流,147620260818M001.pdf,147620260818E001.pdf,2026-09-24
2062,橋椿,2026-08-18,14:00,(1)公司基本介紹 (2)公司成長策略,206220260817M001.pdf,206220260817E001.pdf,2026-09-24
2327,國巨*,2026-08-18,10:30,"本公司於115/08/18受邀參加由國泰證券舉辦之""Cathay Securities Tech Tour""， 就公司營運及產業概況向投資機構做說明。",232720260813M002.pdf,232720260813E002.pdf,2026-09-24
2328,廣宇,2026-08-18,14:00,本公司受邀參加群益金鼎證券所舉辦之法人說明會，說明本公司營運概況。,,,2026-09-24
2331,精英,2026-08-18,15:25,本公司受邀參加富邦證券舉辦之大同集團聯合法人說明會,233120260818M001.pdf,233120260818E001.pdf,2026-09-24
2353,宏碁,2026-08-18,14:30,本公司受邀參加國票綜合證券舉辦之法人說明會，將於上述時間地點，向法人投資者就已公開發佈之財務數字、經營績效等相關資訊做說明。,235320260818M001.pdf,235320260818E001.pdf,2026-09-24
2365,昆盈,2026-08-18,14:30,公司營運概況報告,236520260818M001.pdf,236520260818E001.pdf,2026-09-24
2371,大同,2026-08-18,14:30,本公司受邀參加富邦證券舉辦之大同集團聯合法人說明會,237120260818M001.pdf,237120260818E001.pdf,2026-09-24
2383,台光電,2026-08-18,09:00,本公司受邀參加美銀證券舉辦之法人座談會，說明本公司之營運概況。,238320260729M001.pdf,238320260729E001.pdf,2026-09-24
2401,凌陽,2026-08-18,14:00,福邦證券邀請凌陽集團聯合法人說明會，說明2026年第二季之財務及營運狀況,240120260818M001.pdf,240120260818E001.pdf,2026-09-24
2474,可成,2026-08-18,14:00,本公司將受邀參加由凱基證券舉辦之投資⼈會議。,247420260810M001.pdf,247420260810E001.pdf,2026-09-24
2891,中信金,2026-08-18,14:00,公布115年度第二季營運概況,289120260818M001.pdf,289120260818E001.pdf,2026-09-24
3019,亞光,2026-08-18,14:00,歡迎投資人至https://www.asia-optical.com/投資人專區/發言人專欄，點選法人說明會,301920260901M001.pdf,301920260901E001.pdf,2026-09-24
3037,欣興,2026-08-18,10:00,本公司受邀參加BofA舉辦之2026 BofA Taiwan Tech Forum ，會中就本公司已公開發布之財務數字、經營績效等相關資訊作說明。,303720260730M001.pdf,303720260730E001.pdf,2026-09-24
3078,僑威,2026-08-18,14:00,本公司受邀參加國票綜合證券(股)公司舉辦之法人說明會，說明公司近期營運概況。,307820260818M001.pdf,307820260818E001.pdf,2026-09-24
3167,大量,2026-08-18,10:00,本公司受邀參加Nomura Asia Tech Tour，說明營運概況。,316720260814M001.pdf,316720260814E001.pdf,2026-09-24
3266,昇陽,2026-08-18,14:00,本公司受邀參加台新證券舉辦之法人說明會，就公司財務及業務相關資訊做說明。,326620260818M001.pdf,326620260818E001.pdf,2026-09-24
3443,創意,2026-08-18,10:00,本公司受邀參加JPMorgan 11th Annual Asia Tech Tour，說明本公司營運概況。,344320260730M001.pdf,344320260730E001.pdf,2026-09-24
3450,聯鈞,2026-08-18,14:00,本公司召開法人說明會,345020260818M001.pdf,345020260818E001.pdf,2026-09-24
3481,群創,2026-08-18,14:00,本公司將舉辦2026年下半年線上法說會，報告115年第二季公司營運成果及未來營運展望。,348120260818M001.pdf,348120260818E001.pdf,2026-09-24
3533,嘉澤,2026-08-18,12:30,本公司受邀參加Nomura舉辦之Asia Tech Tour 2026，說明本公司之營運概況、財務及業務相關訊息,353320260812M002.pdf,353320260812E002.pdf,2026-09-24
3669,圓展,2026-08-18,14:00,本公司受邀參加國泰證券舉辦之法人說明會，說明公司營運概況。,366920260818M001.pdf,366920260818E001.pdf,2026-09-24
3702,大聯大,2026-08-18,16:00,本公司受邀參加凱基證券於115年8月18日舉辦之線上法人說明會，說明115年第二季營業報告及第三季營運展望。,370220260818M001.pdf,370220260818E001.pdf,2026-09-24
